empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
03-3450991,Raynor,Fraschini,22-07-1989,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,01-10-2020,NULL,Cleveland,Ohio,34
03-3451727,Lisle,Pluvier,13-09-1983,Female,Hispanic or Latino,Training,Trainer III,Headquarters,02-11-2017,NULL,Cleveland,Ohio,39
03-3475507,Jeanna,Willbraham,19-02-1998,Male,Asian,Training,Content Developer,Headquarters,28-12-2006,NULL,Cleveland,Ohio,25
03-3614782,Filbert,Gleave,22-01-1976,Male,Asian,Engineering,Data Coordiator,Remote,17-11-2000,NULL,Dayton,Ohio,47
03-3657847,Ariel,McIlmorie,26-08-1997,Male,Two or More Races,Engineering,Web Developer II,Headquarters,16-02-2018,NULL,Cleveland,Ohio,25
03-3757534,Diann,Northbridge,20-05-1970,Female,Two or More Races,Accounting,Accounting Assistant IV,Remote,01-10-2003,NULL,Youngstown,Ohio,53
03-3769740,Gardie,Paff,26-05-1984,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,10-08-2017,NULL,Cincinnati,Ohio,39
03-3822888,Dillon,Playfair,05-11-1973,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Remote,09-12-2006,NULL,Mansfield,Ohio,49
03-3894677,Glenn,Oxtiby,03-04-1973,Female,Two or More Races,Marketing,Media Manager I,Headquarters,06-06-2018,NULL,Cleveland,Ohio,50
03-3928645,Nikolaus,Bromell,04-05-1968,Male,Asian,Legal,Administrative Assistant,Headquarters,31-10-2004,NULL,Cleveland,Ohio,55
03-3940060,Latia,Furzer,05-09-1990,Male,Asian,Human Resources,Human Resources Analyst,Remote,25-09-2017,NULL,Chicago,Illinois,32
03-3949337,Gretel,Fawssett,06-05-1970,Male,White,Engineering,Computer Systems Analyst II,Remote,27-10-2009,NULL,Evanston,Illinois,53
03-3972201,Alfonso,Salliss,30-06-1989,Male,White,Accounting,Budget/Accounting Analyst III,Remote,17-12-2006,NULL,Anderson,Indiana,34
03-4033672,Moe,Keigher,25-10-1996,Female,Two or More Races,Research and Development,Senior Quality Engineer,Remote,12-12-2016,10-07-2037,Lima,Ohio,26
03-4112886,Hatti,Collcutt,19-12-1969,Male,White,Accounting,Accountant III,Headquarters,26-08-2011,NULL,Cleveland,Ohio,53
03-4116883,Mathilde,Armistead,15-03-1973,Female,Two or More Races,Services,Service Tech,Headquarters,18-11-2011,09-07-2017,Cleveland,Ohio,50
03-4134671,Niki,Archell,07-01-1967,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,03-08-2016,18-10-2032,Cleveland,Ohio,56
03-4161079,Nettle,Lergan,31-03-1969,Male,White,Engineering,Statistician II,Headquarters,16-05-2002,NULL,Cleveland,Ohio,54
03-4180948,Delila,Rockcliffe,07-11-2000,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,05-08-2018,24-01-2028,Cleveland,Ohio,22
03-4231080,Ferguson,Priestman,09-05-1970,Female,American Indian or Alaska Native,Research and Development,Operator,Headquarters,01-12-2014,22-03-2017,Cleveland,Ohio,53
03-4245735,Katerine,Hagergham,13-02-1972,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,06-07-2012,02-01-2014,Cleveland,Ohio,51
03-4405503,Delphine,Culbert,01-01-1994,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,08-12-2002,NULL,Cleveland,Ohio,29
03-4499865,Lynne,Crallan,11-02-2000,Female,Asian,Engineering,Analyst Programmer,Headquarters,18-08-2020,NULL,Cleveland,Ohio,23
03-4552124,Melissa,Bonnor,23-08-1995,Male,Black or African American,Accounting,Cost Accountant,Remote,17-04-2001,NULL,Kalamazoo,Michigan,27
03-4564618,Saloma,Loosley,08-11-1986,Male,White,Engineering,Systems Administrator I,Remote,23-12-2009,NULL,Valley Forge,Pennsylvania,36
03-4610821,Maury,Lindemann,17-06-1983,Female,Asian,Accounting,Accountant I,Headquarters,04-01-2019,NULL,Cleveland,Ohio,40
03-4617943,Herculie,Hatliff,22-11-1987,Female,Asian,Accounting,Tax Accountant,Headquarters,27-06-2017,30-10-2029,Cleveland,Ohio,35
03-4724611,Lizabeth,McLice,10-11-1988,Female,White,Business Development,Research Assistant II,Remote,10-11-2005,28-04-2019,Evansville,Indiana,34
03-4742398,Nisse,Wight,22-03-1981,Non-Conforming,Two or More Races,Engineering,Software Consultant,Headquarters,07-01-2012,NULL,Cleveland,Ohio,42
03-4757897,Rowe,Fish,06-03-1991,Male,Two or More Races,Engineering,Business Analyst,Headquarters,06-03-2012,NULL,Cleveland,Ohio,32
03-4949258,Eliot,Chatten,30-09-1988,Male,White,Engineering,Systems Administrator IV,Remote,07-07-2018,NULL,Cincinnati,Ohio,34
03-4997422,Lombard,Meace,06-05-1993,Female,Two or More Races,Engineering,Software Test Engineer IV,Remote,22-04-2019,NULL,Pittsburgh,Pennsylvania,30
03-5023451,Laurianne,Paulin,04-11-1993,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,16-06-2013,NULL,Cleveland,Ohio,29
03-5093987,Samara,Rew,09-02-1989,Male,Black or African American,Engineering,Database Administrator III,Headquarters,21-08-2012,NULL,Cleveland,Ohio,34
03-5119774,Bendix,Nunson,06-08-1967,Male,Black or African American,Engineering,Software Test Engineer II,Headquarters,20-06-2004,NULL,Cleveland,Ohio,55
03-5120478,Mano,Greatham,27-01-2002,Female,Asian,Training,Administrative Assistant I,Headquarters,14-08-2013,NULL,Cleveland,Ohio,21
03-5122131,Gladi,Abbot,03-12-1974,Male,Asian,Accounting,Cost Accountant,Remote,07-09-2017,NULL,Carol Stream,Illinois,48
03-5137663,Vonnie,Swaddle,20-09-1987,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,31-10-2015,NULL,Cleveland,Ohio,35
03-5152055,Mindy,Charlon,07-06-1987,Male,Black or African American,Engineering,Software Engineer II,Headquarters,05-02-2007,NULL,Cleveland,Ohio,36
03-5200029,Angel,Nickols,16-05-1972,Female,Two or More Races,Accounting,Accounting Assistant III,Remote,07-02-2006,NULL,Peoria,Illinois,51
03-5334760,Prudi,Windaybank,01-07-1990,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,25-02-2015,NULL,Cleveland,Ohio,33
03-5350523,Mackenzie,Drains,21-05-1983,Male,White,Business Development,Research Assistant I,Headquarters,19-05-2001,NULL,Cleveland,Ohio,40
03-5401704,Catherin,Wiszniewski,18-07-1976,Male,Black or African American,Training,Senior Trainer,Remote,17-06-2008,NULL,Philadelphia,Pennsylvania,47
03-5412898,Cash,Daish,26-10-1970,Female,White,Services,Service Coordinator,Headquarters,02-08-2009,NULL,Cleveland,Ohio,52
03-5421399,Ertha,Gebuhr,05-11-1996,Male,White,Research and Development,Structural Engineer,Headquarters,20-11-2016,NULL,Cleveland,Ohio,26
03-5469853,Ramon,Rawll,18-12-1968,Male,Two or More Races,Engineering,Senior Developer,Headquarters,22-04-2005,13-05-2015,Cleveland,Ohio,54
03-5504104,Baillie,Kadwallider,14-01-1971,Male,Asian,Research and Development,Research Associate,Headquarters,09-08-2011,30-09-2018,Cleveland,Ohio,52
03-5531277,Shana,Forsdyke,07-12-1991,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,06-03-2003,NULL,Cleveland,Ohio,31
03-5537706,Kessiah,Launder,22-03-1993,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,12-08-2003,NULL,Cleveland,Ohio,30
03-5542064,Lambert,Finker,28-03-1973,Male,White,Engineering,Web Designer IV,Headquarters,05-04-2009,NULL,Cleveland,Ohio,50
03-5546438,Virgilio,Goldie,10-10-1976,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,01-01-2018,NULL,Cleveland,Ohio,46
03-5567366,Mathew,Curl,31-08-1994,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,05-02-2011,26-12-2026,Cleveland,Ohio,28
03-5674137,Godfry,Georgiades,18-02-1992,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,05-10-2007,NULL,Cleveland,Ohio,31
03-5692409,Tanny,MacRonald,08-01-1984,Female,Asian,Support,Desktop Support Technician,Remote,28-11-2015,08-03-2024,Lexington,Kentucky,39
03-5840562,Fax,Gepheart,17-07-1992,Female,Two or More Races,Training,Training Manager,Headquarters,31-12-2011,06-11-2013,Cleveland,Ohio,31
03-6018995,Nap,Odger,02-05-1966,Female,Black or African American,Training,Trainer I,Headquarters,20-07-2015,NULL,Cleveland,Ohio,57
03-6039434,Candie,Degoy,18-08-1992,Male,Black or African American,Training,Junior Trainer,Headquarters,22-03-2016,NULL,Cleveland,Ohio,30
03-6073368,Burg,Lowne,18-11-1997,Male,White,Accounting,Tax Accountant,Headquarters,21-10-2019,NULL,Cleveland,Ohio,25
03-6119745,Maiga,Turnpenny,02-02-1978,Female,White,Engineering,Software Consultant,Headquarters,16-02-2005,NULL,Cleveland,Ohio,45
03-6141895,Natty,Larne,05-02-1993,Female,White,Engineering,Systems Administrator I,Remote,11-07-2007,20-05-2011,Lancaster,Pennsylvania,30
03-6200050,Rancell,Wickmann,14-06-1977,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,24-11-2011,NULL,Cleveland,Ohio,46
03-6208983,Mattie,Meneghelli,16-02-1989,Female,Two or More Races,Business Development,Research Assistant II,Remote,02-03-2012,09-08-2030,Wilkes Barre,Pennsylvania,34
03-6230242,Barbra,Brotherton,20-07-2000,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Remote,27-04-2005,04-06-2022,Chicago,Illinois,23
03-6241789,Janelle,Cheeke,23-09-1998,Female,White,Human Resources,Human Resources Analyst,Headquarters,03-05-2016,NULL,Cleveland,Ohio,24
03-6259593,Sophey,Abelson,21-06-1978,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,11-11-2000,02-11-2009,Anderson,Indiana,45
03-6274554,Chrystel,Longthorne,24-10-1978,Male,Asian,Business Development,Research Assistant II,Headquarters,08-09-2012,NULL,Cleveland,Ohio,44
03-6291929,Haleigh,Le febre,07-05-1983,Male,Black or African American,Accounting,Tax Accountant,Remote,02-04-2020,NULL,Evansville,Indiana,40
03-6346242,Somerset,De Freitas,01-07-1969,Male,Hispanic or Latino,Sales,Account Executive,Remote,07-06-2008,NULL,Madison,Wisconsin,54
03-6373520,Karin,Bowra,09-04-2000,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,17-02-2004,NULL,Cleveland,Ohio,23
03-6388507,Wilmette,Sweating,19-06-1972,Male,Asian,Business Development,Business Analyst,Headquarters,09-06-2019,12-01-2035,Cleveland,Ohio,51
03-6456050,Temple,Camblin,04-08-1996,Male,Asian,Sales,Account Executive,Headquarters,23-09-2013,NULL,Cleveland,Ohio,26
03-6466657,Dmitri,Lyst,05-03-1989,Female,Black or African American,Services,Service Manager,Headquarters,05-04-2006,NULL,Cleveland,Ohio,34
03-6480837,Dion,Ballham,05-06-1989,Female,White,Accounting,Staff Accountant III,Remote,07-05-2001,NULL,Scranton,Pennsylvania,34
03-6484841,Darbie,Strangeway,16-07-2002,Non-Conforming,White,Sales,Pre-Sales Consultant,Remote,18-05-2004,NULL,Reading,Pennsylvania,21
03-6565096,Stefa,McGlew,28-12-1969,Male,White,Engineering,Database Administrator II,Headquarters,07-03-2005,31-01-2006,Cleveland,Ohio,53
03-6584728,Emery,Fields,03-12-1996,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,13-07-2005,NULL,Cleveland,Ohio,26
03-6774187,Collen,Koschke,23-12-1986,Male,White,Engineering,Software Consultant,Remote,23-12-2013,NULL,Mansfield,Ohio,36
03-6782343,Zea,Bryceson,23-08-1990,Male,Black or African American,Support,Community Outreach Specialist,Headquarters,30-11-2016,NULL,Cleveland,Ohio,32
03-6799271,Mira,Grabiec,29-08-1974,Male,Black or African American,Training,Assistant Trainer,Remote,03-05-2016,26-10-2021,Milwaukee,Wisconsin,48
03-6813978,Michelle,Coiley,13-10-1998,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,21-06-2001,NULL,Cleveland,Ohio,24
03-6922523,Clo,Urwin,26-03-1984,Male,Black or African American,Business Development,Research Assistant II,Headquarters,22-04-2008,NULL,Cleveland,Ohio,39
03-6965741,Malanie,Standell,04-01-1988,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,23-04-2006,NULL,Cleveland,Ohio,35
03-6968657,Alameda,Corben,06-08-1995,Male,Two or More Races,Sales,Account Executive,Remote,03-06-2013,NULL,Springfield,Illinois,27
03-7025123,Glory,Durrand,16-10-1968,Male,Black or African American,Engineering,Web Developer III,Headquarters,19-08-2016,NULL,Cleveland,Ohio,54
03-7070071,Loutitia,Lambdean,26-01-2002,Female,Asian,Research and Development,Research Assistant I,Headquarters,12-01-2006,NULL,Cleveland,Ohio,21
03-7105916,Lissi,Cone,29-04-1989,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,30-03-2001,09-03-2015,Cleveland,Ohio,34
03-7150044,Glennie,Maplesden,21-11-1965,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,29-11-2007,NULL,Cleveland,Ohio,57
03-7170297,Samantha,Geldart,04-01-1995,Male,Asian,Engineering,Senior Developer,Headquarters,10-04-2010,NULL,Cleveland,Ohio,28
03-7184324,Filberto,Frichley,11-06-1966,Female,White,Sales,Solutions Engineer Manager,Remote,11-04-2020,NULL,Evansville,Indiana,57
03-7195800,Jeniece,Kincade,14-05-1976,Male,Black or African American,Engineering,Developer II,Headquarters,07-09-2012,NULL,Cleveland,Ohio,47
03-7223288,Ingaberg,Sugge,03-10-2001,Female,Asian,Accounting,Accounting Assistant III,Headquarters,12-07-2004,NULL,Cleveland,Ohio,21
03-7237297,Melisandra,Lefwich,24-02-1990,Male,Asian,Engineering,Systems Administrator III,Headquarters,29-02-2004,NULL,Cleveland,Ohio,33
03-7264941,Brenda,Froud,26-03-1994,Male,Black or African American,Engineering,Analyst Programmer,Remote,07-05-2019,NULL,Toledo,Ohio,29
03-7281272,Case,Rossbrook,18-08-2000,Male,Black or African American,Engineering,Systems Administrator II,Headquarters,20-09-2006,NULL,Cleveland,Ohio,22
03-7289895,Noel,Coode,29-08-1976,Non-Conforming,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,20-04-2008,NULL,Cleveland,Ohio,46
03-7318583,Duke,Sleith,27-08-1999,Male,White,Training,Trainer III,Headquarters,01-06-2018,NULL,Cleveland,Ohio,23
03-7422481,Harald,Dyott,06-10-1969,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,08-07-2002,NULL,Cleveland,Ohio,53
03-7429251,Philippe,Marflitt,09-12-1986,Male,White,Human Resources,Recruiter,Remote,05-09-2014,NULL,Springfield,Illinois,36
03-7440922,Odetta,Genner,13-08-1971,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,05-11-2018,NULL,Cleveland,Ohio,51
03-7503922,Tripp,Shillito,03-06-1969,Male,Two or More Races,Training,Trainer II,Headquarters,30-01-2013,NULL,Cleveland,Ohio,54
03-7508500,Dwight,Di Pietro,22-06-1997,Male,Two or More Races,Engineering,Programmer III,Remote,24-06-2015,NULL,Levittown,Pennsylvania,26
03-7539654,Barb,Grewes,18-01-1979,Male,Hispanic or Latino,Training,Senior Trainer,Headquarters,19-02-2011,NULL,Cleveland,Ohio,44
03-7557134,Stefa,Churcher,16-08-1972,Male,White,Training,Trainer II,Headquarters,08-02-2013,12-01-2032,Cleveland,Ohio,50
03-7568232,Lorilee,Barrat,24-03-1984,Female,Asian,Support,Desktop Support Technician,Remote,18-03-2004,NULL,Louisville,Kentucky,39
03-7606184,Chris,Tuson,27-12-1987,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,24-09-2011,NULL,Cleveland,Ohio,35
03-7622489,Bale,Oldroyde,23-03-1996,Male,Two or More Races,Engineering,Data Coordiator,Remote,26-12-2014,02-05-2022,Indianapolis,Indiana,27
03-7625243,Pavlov,Treanor,03-05-1983,Female,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,14-05-2013,NULL,Cleveland,Ohio,40
03-7646349,Bertrand,Smithers,22-11-1982,Male,Asian,Engineering,Programmer IV,Headquarters,14-06-2007,NULL,Cleveland,Ohio,40
03-7911811,Howard,Rushbrooke,24-05-2001,Male,Asian,Training,Trainer III,Remote,29-04-2020,NULL,Indianapolis,Indiana,22
03-7913314,Emalee,Regenhardt,26-04-1990,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,07-02-2012,NULL,Cleveland,Ohio,33
03-7949684,Elly,Cafe,19-05-2000,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,23-03-2003,NULL,Cleveland,Ohio,23
03-8031381,Sandie,Bote,22-08-1986,Female,Black or African American,Research and Development,Research Associate,Headquarters,16-07-2013,NULL,Cleveland,Ohio,36
03-8051970,Madelle,Ryles,18-06-1966,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,16-10-2007,NULL,Cleveland,Ohio,57
03-8174022,Corrie,Fasset,27-10-1976,Female,Black or African American,Engineering,Computer Systems Analyst IV,Headquarters,16-07-2020,NULL,Cleveland,Ohio,46
03-8226312,Hannie,Bulpitt,17-04-1969,Non-Conforming,White,Engineering,Data Visualization Specialist,Headquarters,26-01-2012,NULL,Cleveland,Ohio,54
03-8254878,Cly,Charrier,28-10-1984,Female,Asian,Human Resources,HR Manager,Remote,14-07-2011,NULL,Flint,Michigan,38
03-8257408,Mendy,Doiley,18-01-1994,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,09-02-2014,NULL,Cleveland,Ohio,29
03-8302577,Karlotta,Inskipp,02-11-1968,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,04-07-2004,NULL,Cleveland,Ohio,54
03-8309835,Nixie,Wheal,30-06-1990,Male,White,Training,Trainer I,Remote,25-03-2008,NULL,Dayton,Ohio,33
03-8346904,Carissa,Goosey,02-10-1990,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,27-07-2015,NULL,Cleveland,Ohio,32
03-8363408,Allison,Trase,18-08-1982,Male,Native Hawaiian or Other Pacific Islander,Training,Training Manager,Remote,12-04-2011,NULL,Indianapolis,Indiana,40
03-8379640,Elmo,Aylmer,18-10-2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,05-04-2007,NULL,Cleveland,Ohio,21
03-8390139,Pepillo,Judson,10-08-2001,Female,White,Legal,Administrative Assistant,Headquarters,15-04-2017,NULL,Cleveland,Ohio,21
03-8472914,Reagan,Mellhuish,11-03-1987,Male,Asian,Sales,Account Executive,Remote,16-02-2018,12-10-2037,Columbus,Ohio,36
03-8474248,Jocko,Kidder,14-04-1989,Male,White,Sales,Account Executive,Headquarters,18-06-2002,17-09-2005,Cleveland,Ohio,34
03-8494601,Rebekah,Jakolevitch,29-12-1975,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,12-11-2007,NULL,Cleveland,Ohio,47
03-8563298,Marylynne,Gowanlock,07-06-1983,Female,Two or More Races,Legal,Administrative Assistant,Headquarters,04-10-2013,NULL,Cleveland,Ohio,40
03-8574195,Breanne,Keming,28-11-1973,Male,White,Services,Service Tech,Headquarters,16-03-2005,28-07-2017,Cleveland,Ohio,49
03-8600680,Evonne,Fenna,15-10-1983,Male,White,Accounting,Financial Analyst,Headquarters,01-09-2016,12-05-2030,Cleveland,Ohio,39
03-8610325,Willow,Lytton,23-06-1970,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,29-05-2016,NULL,Cleveland,Ohio,53
03-8658300,Fayth,Danaher,07-12-1979,Female,Hispanic or Latino,Training,Trainer I,Headquarters,31-08-2013,NULL,Cleveland,Ohio,43
03-8670660,Sampson,Wandrack,21-08-1970,Male,Hispanic or Latino,Support,Desktop Support Technician,Remote,20-09-2017,NULL,Chicago,Illinois,52
03-8822623,Olav,Viccars,25-10-1991,Male,Asian,Accounting,Accountant I,Headquarters,07-02-2011,NULL,Cleveland,Ohio,31
03-8848707,Juliet,Garford,26-08-1968,Female,Two or More Races,Sales,Account Executive,Headquarters,19-08-2006,NULL,Cleveland,Ohio,54
03-8942448,Beck,Drewery,16-12-1971,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,18-04-2009,NULL,Cleveland,Ohio,51
03-9079709,Berkeley,Pagen,11-10-1986,Male,White,Engineering,Programmer IV,Remote,07-10-2020,NULL,Bloomington,Indiana,36
03-9086109,Caitrin,Robinett,13-03-1969,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,18-05-2009,25-04-2028,Cleveland,Ohio,54
03-9094799,Kelsy,Thecham,06-11-1975,Female,Asian,Engineering,Systems Administrator IV,Remote,07-10-2020,NULL,Pittsburgh,Pennsylvania,47
03-9110050,Wain,Cawley,29-06-1982,Male,Hispanic or Latino,Sales,Account Executive,Remote,25-12-2014,NULL,Indianapolis,Indiana,41
03-9139361,Donal,Redit,30-07-1973,Female,White,Accounting,Accountant IV,Headquarters,05-03-2012,09-02-2032,Cleveland,Ohio,49
03-9177173,Bliss,Sebire,08-06-1995,Male,White,Sales,Relationshiop Manager,Headquarters,24-10-2007,NULL,Cleveland,Ohio,28
03-9273650,Camile,Canete,15-11-1966,Female,White,Services,Service Tech,Headquarters,16-09-2009,NULL,Cleveland,Ohio,56
03-9323730,Jethro,Wiggall,16-07-1998,Female,White,Engineering,Software Test Engineer II,Headquarters,02-08-2007,NULL,Cleveland,Ohio,25
03-9427024,Hervey,Nellis,02-11-1988,Female,Black or African American,Accounting,Accountant I,Headquarters,12-03-2009,27-02-2013,Cleveland,Ohio,34
03-9475436,Caralie,Thunderchief,11-03-1970,Male,White,Engineering,Developer IV,Headquarters,04-05-2008,NULL,Cleveland,Ohio,53
03-9491277,Alejoa,Knightsbridge,29-12-1995,Female,White,Services,Service Manager,Remote,25-11-2001,NULL,Cincinnati,Ohio,27
03-9496356,Richmond,Vicioso,24-12-1976,Male,White,Marketing,Senior Editor,Headquarters,31-12-2014,NULL,Cleveland,Ohio,46
03-9523390,Conway,Walford,04-07-1979,Male,White,Human Resources,Human Resources Analyst,Headquarters,12-02-2008,NULL,Cleveland,Ohio,44
03-9593488,Jillane,Webbe,25-05-1996,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,22-11-2004,NULL,Cleveland,Ohio,27
03-9648615,Teddie,Davinet,20-10-1973,Male,Black or African American,Engineering,Computer Systems Analyst III,Headquarters,14-02-2002,NULL,Cleveland,Ohio,49
03-9688688,Weylin,Gerin,03-05-1994,Male,White,Engineering,Software Engineer II,Headquarters,05-06-2003,16-01-2005,Cleveland,Ohio,29
03-9718431,Pearl,Meachan,08-10-1992,Female,Asian,Business Development,Business Analyst,Remote,31-03-2018,NULL,Detroit,Michigan,30
03-9770134,Sandy,Beebe,02-02-1970,Female,White,Services,Service Tech,Headquarters,19-09-2014,NULL,Cleveland,Ohio,53
03-9772508,Nadia,Legerton,05-01-1980,Male,White,Business Development,Research Assistant II,Headquarters,28-08-2003,NULL,Cleveland,Ohio,43
03-9868932,Marline,Peinke,20-01-2002,Male,Hispanic or Latino,Accounting,Staff Accountant I,Remote,12-05-2020,NULL,Lansing,Michigan,21
03-9903741,Sallyanne,Benedtti,25-04-1982,Male,Asian,Services,Service Manager,Remote,28-05-2011,04-07-2017,Columbus,Ohio,41
03-9916070,Fallon,Yorkston,19-11-1984,Male,White,Training,Senior Trainer,Remote,23-08-2014,NULL,Chicago,Illinois,38
03-9918758,Wenonah,Idell,24-01-1992,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,26-02-2009,NULL,Cleveland,Ohio,31
04-0019688,Hugh,MacGinlay,19-01-1980,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,26-11-2003,NULL,Cleveland,Ohio,43
04-0071334,Dewain,Bennington,12-02-1995,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,09-03-2005,NULL,Cleveland,Ohio,28
04-0115409,Eudora,Camber,04-08-1995,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,01-06-2012,NULL,Cleveland,Ohio,27
04-0127689,Karilynn,Terbeck,11-01-1979,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,18-11-2020,NULL,Cleveland,Ohio,44
04-0137112,Pancho,Cianelli,24-08-1978,Male,Black or African American,Training,Content Developer III,Remote,30-09-2014,NULL,Champaign,Illinois,44
04-0170050,Matthew,Whines,30-08-1981,Female,Hispanic or Latino,Engineering,VP Quality Control,Remote,14-08-2013,NULL,Gary,Indiana,41
04-0287028,Reid,Riccelli,23-09-1969,Male,White,Accounting,Accounting Assistant IV,Headquarters,25-02-2019,04-05-2033,Cleveland,Ohio,53
04-0397715,Codi,Workes,19-09-1969,Non-Conforming,Hispanic or Latino,Services,Service Manager,Headquarters,05-08-2013,NULL,Cleveland,Ohio,53
04-0458144,Xerxes,Stango,15-03-1984,Male,Hispanic or Latino,Services,Service Tech II,Headquarters,23-02-2016,NULL,Cleveland,Ohio,39
04-0486141,Zaneta,McKelvey,03-02-1978,Male,American Indian or Alaska Native,Research and Development,Structural Engineer,Headquarters,01-08-2008,21-05-2023,Cleveland,Ohio,45
04-0486272,Scotti,Shropshire,01-06-1995,Male,White,Business Development,Business Development Manager,Headquarters,15-11-2010,NULL,Cleveland,Ohio,28
04-0609290,Dorthea,Careswell,09-07-1975,Female,Hispanic or Latino,Accounting,Administrative Officer,Headquarters,27-01-2020,NULL,Cleveland,Ohio,48
04-0612394,Luz,Bus,22-05-1982,Female,White,Services,Service Tech,Headquarters,23-11-2000,NULL,Cleveland,Ohio,41
04-0617554,Waylen,Conley,10-06-1990,Female,Two or More Races,Engineering,Programmer III,Headquarters,27-01-2020,NULL,Cleveland,Ohio,33
04-0645125,Daphne,de Cullip,02-04-1979,Male,Two or More Races,Accounting,Financial Analyst,Headquarters,01-10-2010,NULL,Cleveland,Ohio,44
04-0724749,Tomkin,Gives,19-11-1999,Female,Black or African American,Services,Service Tech III,Headquarters,01-06-2001,NULL,Cleveland,Ohio,23
04-0790659,Leora,Rippingall,14-02-2001,Male,Asian,Accounting,Accountant IV,Headquarters,06-12-2002,NULL,Cleveland,Ohio,22
04-0875007,Kimbell,Dibner,13-01-2000,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Remote,23-12-2016,NULL,Lexington,Kentucky,23
04-1000457,Whitman,Little,27-10-1999,Male,Black or African American,Services,Service Tech II,Headquarters,22-08-2011,13-02-2029,Cleveland,Ohio,23
04-1066063,Celene,Killiam,05-12-1994,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,02-05-2004,27-09-2011,Cleveland,Ohio,28
04-1085395,Moore,Tarbet,06-10-1998,Female,White,Services,Service Coordinator,Headquarters,16-12-2019,NULL,Cleveland,Ohio,24
04-1119302,Libby,Magnus,03-06-1972,Female,Two or More Races,Auditing,Internal Auditor,Headquarters,24-05-2014,NULL,Cleveland,Ohio,51
04-1160870,Fredericka,Bust,17-08-1997,Female,White,Training,Administrative Assistant I,Headquarters,25-03-2003,02-05-2021,Cleveland,Ohio,25
04-1234390,Yorker,Rainey,06-02-1976,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,23-09-2007,NULL,Cleveland,Ohio,47
04-1286704,Zahara,Annakin,03-03-1976,Male,White,Business Development,Research Assistant III,Headquarters,22-02-2006,NULL,Cleveland,Ohio,47
04-1323143,Maynord,Burvill,20-11-1996,Non-Conforming,Asian,Engineering,Software Engineer I,Remote,15-03-2002,NULL,Detroit,Michigan,26
04-1372525,Lesley,Blowers,07-12-1997,Male,White,Human Resources,Human Resources Analyst,Headquarters,28-02-2004,NULL,Cleveland,Ohio,25
